,index,time,open,high,low,close,tick_volume,spread,real_volume,ATR,Stoploss,Stopprofit,Profit,Type
555,569,2018-02-02,6.28797,6.31432,6.2763,6.3084299999999995,56252,120,0,0.03354275641301666,6.297548621793492,6.331091378206509,0.04575862179349155,1.0
556,570,2018-02-05,6.30909,6.3173,6.28234,6.30968,50799,120,0,0.03364398809780124,6.3004780059511,6.334121994048901,0.04272800595109949,1.0
557,571,2018-02-06,6.31066,6.31843,6.2751,6.27914,63655,120,0,0.03433584609081544,6.301262076954592,6.335597923045408,0.0412520769545921,1.0
558,572,2018-02-07,6.27914,6.3242,6.25492,6.31789,48247,120,0,0.03683185708432862,6.305784071457836,6.342615928542164,0.034234071457835746,1.0
559,573,2018-02-08,6.31789,6.37685,6.2951,6.36024,66804,120,0,0.04004029586401947,6.356829852067991,6.39687014793201,-0.013529852067990511,0.0
560,574,2018-02-09,6.3617799999999995,6.37187,6.25878,6.30745,56746,120,0,0.045258131873732406,6.349240934063134,6.394499065936866,-0.005940934063134229,0.0
561,575,2018-02-12,6.3097,6.3433,6.2958,6.3209,38573,120,0,0.045418265311322974,6.320590867344339,6.366009132655662,-0.008870867344338507,0.0
562,576,2018-02-13,6.3209,6.3479,6.31823,6.33092,46941,120,0,0.04429338921765707,6.325753305391172,6.3700466946088286,-0.014033305391171425,0.0
563,577,2018-02-14,6.33039,6.35007,6.30518,6.30927,48901,120,0,0.04433600427353868,6.32790199786323,6.372238002136769,-0.016181997863229824,0.0
564,578,2018-02-15,6.30912,6.31172,6.27858,6.27944,43231,120,0,0.043536289682571665,6.289951855158715,6.333488144841286,0.007801855158714233,1.0
565,579,2018-02-16,6.27944,6.30019,6.26813,6.29164,43241,120,0,0.04271655470524509,6.278831722647377,6.321548277352623,0.01974172264737728,1.0
566,580,2018-02-19,6.28884,6.30955,6.28807,6.3035,42279,120,0,0.04119965794058469,6.2889501710297075,6.330149828970292,0.01114017102970788,1.0
567,581,2018-02-20,6.30448,6.34129,6.30288,6.3385,39583,120,0,0.041000396659114334,6.3207898016704425,6.361790198329557,0.005729801670442569,1.0
568,582,2018-02-21,6.3385,6.3449,6.31151,6.33468,43030,86,0,0.04045679689774901,6.324671601551126,6.365128398448874,0.0023916015511256106,1.0
569,583,2018-02-22,6.3361,6.35411,6.3273,6.33235,43060,120,0,0.039482025690766955,6.334368987154617,6.373851012845384,-0.003988987154617263,0.0
570,584,2018-02-23,6.33235,6.34211,6.32114,6.32114,40868,120,0,0.03815973814142647,6.323030130929287,6.361189869070713,0.006330130929287137,1.0
571,585,2018-02-26,6.32863,6.33038,6.29263,6.29277,43244,120,0,0.038130471131324575,6.3113147644343375,6.349445235565662,0.01807476443433753,1.0
572,586,2018-02-27,6.29445,6.32691,6.28702,6.32454,45567,120,0,0.03825615176480137,6.307781924117599,6.346038075882401,0.02148192411759897,1.0
573,587,2018-02-28,6.32454,6.3326,6.31867,6.3293,45508,120,0,0.036518569495887006,6.314340715252056,6.350859284747944,0.016660715252055702,1.0
574,588,2018-03-01,6.33082,6.36752,6.33049,6.3452,50843,120,0,0.03664010024618079,6.349199949876909,6.3858400501230905,-0.006709949876909427,0.0
575,589,2018-03-02,6.34633,6.3648299999999995,6.31885,6.31885,52586,120,0,0.037307235942882114,6.346176382028559,6.38348361797144,-0.0036863820285590876,0.0
576,590,2018-03-05,6.3250399999999996,6.34249,6.3216,6.33202,44157,120,0,0.03633100480410478,6.324324497597948,6.360655502402052,-0.009934497597947178,0.0
577,591,2018-03-06,6.33202,6.34427,6.3051,6.30671,45472,120,0,0.03653379017524012,6.32600310491238,6.3625368950876195,-0.011613104912379768,0.0
578,592,2018-03-07,6.3087,6.32845,6.3069,6.31797,56852,120,0,0.035477090877008705,6.3107114545614955,6.346188545438505,0.005831454561494809,1.0
579,593,2018-03-08,6.31992,6.3446,6.31696,6.34021,47263,120,0,0.03491729867150807,6.327141350664245,6.362058649335754,-0.012751350664244931,0.0
580,594,2018-03-09,6.34021,6.3520199999999996,6.31916,6.32263,43091,120,0,0.03477034876640031,6.334634825616799,6.3694051743832,-0.0043948256167993804,0.0
581,595,2018-03-12,6.31345,6.33024,6.31345,6.32087,36919,120,0,0.03348603814022888,6.3134969809298855,6.346983019070114,-0.036966980929885374,0.0
582,596,2018-03-13,6.3208,6.33218,6.31218,6.3232800000000005,43046,120,0,0.03252274970164114,6.3159186251491795,6.348441374850821,-0.0015286251491790637,0.0
583,597,2018-03-14,6.32302,6.32795,6.2997,6.30544,44102,120,0,0.03221755329438111,6.31184122335281,6.3440587766471905,-0.03531122335281012,0.0
584,598,2018-03-15,6.30619,6.32884,6.29881,6.32736,47309,120,0,0.032061299487639604,6.31280935025618,6.344870649743819,-0.03627935025618001,0.0
585,599,2018-03-16,6.32736,6.3336,6.3176,6.3199,40242,120,0,0.030914063809951063,6.3181429680950245,6.349057031904975,-0.003752968095024123,0.0
586,600,2018-03-19,6.3237,6.3377,6.3164,6.31883,36005,120,0,0.030227344966383136,6.322586327516809,6.352813672483191,-0.00819632751680821,0.0
587,601,2018-03-20,6.31883,6.3341899999999995,6.31698,6.33185,37340,120,0,0.02929753461164145,6.319541232694179,6.34883876730582,-0.005151232694178276,0.0
588,602,2018-03-21,6.3331,6.33381,6.30147,6.30452,36092,120,0,0.029514853567952744,6.319052573216023,6.348567426783976,-0.004662573216022814,0.0
589,603,2018-03-22,6.3023299999999995,6.33976,6.3023299999999995,6.33731,39347,120,0,0.03008022117024187,6.3247198894148795,6.354800110585121,-0.010329889414879112,0.0
590,604,2018-03-23,6.33695,6.33917,6.30603,6.30693,39101,120,0,0.030298776800938905,6.324020611599531,6.354319388400469,-0.009630611599530603,0.0
591,605,2018-03-26,6.30852,6.31439,6.25192,6.25192,38885,120,0,0.032596721315157576,6.298091639342422,6.330688360657579,-0.021561639342421834,0.0
592,606,2018-03-27,6.25192,6.27653,6.2352,6.26452,46816,120,0,0.03322052693550349,6.2599197365322485,6.293140263467752,0.0027497365322481926,1.0
593,607,2018-03-28,6.26452,6.28759,6.2551,6.28157,39693,120,0,0.033168346440110394,6.271005826779945,6.304174173220055,0.00726582677994525,1.0
594,608,2018-03-29,6.28157,6.29589,6.2669,6.26853,35026,120,0,0.032869893122959674,6.27945505343852,6.31232494656148,-0.0020550534385197494,0.0
595,609,2018-03-30,6.27069,6.2798300000000005,6.25864,6.25962,10930,120,0,0.032035615042748315,6.2638121924786265,6.295847807521374,0.015592192478625755,1.0
596,610,2018-04-02,6.26044,6.2774,6.2541,6.26609,24508,120,0,0.031411642539694855,6.261694178730153,6.293105821269847,0.01833417873015275,1.0
597,611,2018-04-03,6.27086,6.28178,6.26853,6.27015,41544,120,0,0.030288668072573806,6.2666356659637135,6.296924334036287,0.014515665963712898,1.0
598,612,2018-04-04,6.2716899999999995,6.31144,6.2716899999999995,6.28215,29052,120,0,0.031074477495961397,6.2959027612520195,6.326977238747981,-0.007712761252019362,0.0
599,613,2018-04-05,6.28623,6.30331,6.2749,6.28045,28154,120,0,0.030884157674821302,6.287867921162589,6.31875207883741,0.002467921162589981,1.0
600,614,2018-04-06,6.28529,6.32122,6.28518,6.3116900000000005,28982,120,0,0.03159028926947694,6.305424855365262,6.337015144634739,-0.01723485536526148,0.0
601,615,2018-04-09,6.3045,6.32472,6.29131,6.30198,34717,120,0,0.03172026860737144,6.308859865696315,6.340580134303686,-0.0018398656963150017,0.0
602,616,2018-04-10,6.30319,6.30702,6.27395,6.27498,34944,120,0,0.031816677992559154,6.29111166100372,6.322928338996279,-0.002921661003719933,0.0
603,617,2018-04-11,6.27594,6.28819,6.26082,6.2717,40630,120,0,0.03149905813594781,6.272440470932026,6.303939529067974,0.0054604709320260625,1.0
604,618,2018-04-12,6.27329,6.28777,6.26439,6.27581,36596,120,0,0.03091912541195157,6.272310437294024,6.303229562705976,0.0061704372940241115,1.0
605,619,2018-04-13,6.27531,6.29066,6.26552,6.27087,32337,120,0,0.030506330739669275,6.275406834630165,6.305913165369835,0.003486834630165525,1.0
606,620,2018-04-16,6.27229,6.28396,6.26321,6.26456,26118,120,0,0.029809449972550077,6.269055275013725,6.2988647249862755,0.010535275013724643,1.0
607,621,2018-04-17,6.26621,6.28209,6.26422,6.27998,27594,120,0,0.028956632117367948,6.2676116839413165,6.296568316058684,0.012831683941316285,1.0
608,622,2018-04-18,6.28141,6.28664,6.26556,6.26894,33498,120,0,0.028394015537555984,6.272442992231222,6.300837007768778,0.008562992231222033,1.0
609,623,2018-04-19,6.27248,6.2804,6.25544,6.27542,35423,120,0,0.02814872871344485,6.266325635643278,6.294474364356723,0.014925635643277424,1.0
610,624,2018-04-20,6.27499,6.29263,6.27367,6.2779,30924,120,0,0.02749239094819878,6.278883804525901,6.306376195474099,0.003023804525900786,1.0
611,625,2018-04-23,6.27806,6.3094,6.27806,6.30342,28365,120,0,0.027778648737613175,6.295510675631194,6.323289324368806,0.005260675631193479,1.0
612,626,2018-04-24,6.30743,6.32034,6.2916,6.29202,37008,120,0,0.02784731668492652,6.3064163416575365,6.334263658342463,0.005916341657536961,1.0
613,627,2018-04-25,6.29763,6.32855,6.29315,6.32017,35053,120,0,0.028467508350288908,6.314316245824855,6.342783754175144,0.03289624582485562,1.0
614,628,2018-04-26,6.32202,6.33087,6.30759,6.32366,43130,120,0,0.02809697203955397,6.316821513980223,6.344918486019777,0.030761513980222865,1.0
615,629,2018-04-27,6.3262,6.34018,6.31601,6.3178,31031,120,0,0.027816474036728673,6.326271762981635,6.354088237018365,-0.00021176298163538831,0.0
616,630,2018-04-30,6.31746,6.32606,6.30555,6.31379,32434,120,0,0.02729458303410518,6.312412708482947,6.339707291517053,0.03597270848294709,1.0
617,631,2018-05-01,6.31595,6.3394,6.30839,6.33387,26142,120,0,0.02755996996024054,6.32562001501988,6.3531799849801205,0.022500015019879527,1.0
618,632,2018-05-02,6.33623,6.37568,6.33619,6.37107,49730,120,0,0.028577829248794782,6.361391085375603,6.389968914624397,-0.02079108537560259,0.0
619,633,2018-05-03,6.37107,6.37819,6.34047,6.34217,51214,120,0,0.029230841445309456,6.363574579277345,6.392805420722655,-0.02297457927734481,0.0
620,634,2018-05-04,6.34339,6.36908,6.3411100000000005,6.35266,35758,120,0,0.02914078134207305,6.3545096093289635,6.383650390671037,-0.013909609328963235,0.0
621,635,2018-05-07,6.35231,6.37029,6.344,6.3564,30380,110,0,0.02893715410335351,6.355821422948323,6.384758577051676,-0.01522142294832296,0.0
622,636,2018-05-08,6.35722,6.37044,6.35404,6.3614,36535,120,0,0.028041643095971115,6.356419178452015,6.384460821547986,-0.015819178452014526,0.0
623,637,2018-05-09,6.36578,6.383,6.35713,6.36235,37871,120,0,0.0278865257319732,6.369056737134013,6.396943262865987,-0.028456737134012755,0.0
624,638,2018-05-10,6.36469,6.3708,6.324,6.32905,46577,120,0,0.02923748817968941,6.356181255910156,6.3854187440898444,-0.015581255910155356,0.0
625,639,2018-05-11,6.3284,6.3406,6.31917,6.33199,41001,120,0,0.028679810452568778,6.3262600947737155,6.354939905226285,0.014920094773715142,1.0
626,640,2018-05-14,6.3318,6.33673,6.32312,6.33436,31913,120,0,0.02760339542024243,6.322928302289879,6.350531697710122,0.019328302289878252,1.0
627,641,2018-05-15,6.33629,6.36986,6.33528,6.36247,36096,120,0,0.02816743860451082,6.355776280697745,6.3839437193022555,0.0032062806977446456,1.0
628,642,2018-05-16,6.36341,6.37462,6.34496,6.34739,40523,120,0,0.02827405013276003,6.36048297493362,6.38875702506638,-0.0017629749336203204,0.0
629,643,2018-05-17,6.34941,6.35872,6.3425,6.3552,36706,120,0,0.027413046551848574,6.345013476724076,6.372426523275924,0.014723476724076257,1.0
630,644,2018-05-18,6.35677,6.3712,6.35415,6.35944,35938,120,0,0.02667282894100226,6.357863585529499,6.384536414470501,0.002613585529498863,1.0
631,645,2018-05-21,6.36093,6.38715,6.35417,6.35417,37605,120,0,0.02712334115950212,6.373588329420249,6.400711670579751,-0.009648329420248736,0.0
632,646,2018-05-22,6.35645,6.36394,6.34644,6.34662,35049,120,0,0.026435959648109113,6.350722020175946,6.377157979824055,0.00804202017594502,1.0
633,647,2018-05-23,6.35091,6.3852,6.34678,6.37263,43769,120,0,0.027303391101815642,6.371548304449092,6.398851695550908,0.030048304449091567,1.0
634,648,2018-05-24,6.3732,6.38911,6.37111,6.37122,42755,120,0,0.026638863165971655,6.375790568417014,6.402429431582985,0.02647056841701456,1.0
635,649,2018-05-25,6.37531,6.38938,6.37243,6.3863,32230,120,0,0.02603323008268796,6.3763633849586565,6.402396615041344,0.026503384958656007,1.0
636,650,2018-05-28,6.38438,6.39753,6.37953,6.39388,25439,77,0,0.02545942793392452,6.3848002860330375,6.410259713966962,0.01864028603303769,1.0
637,651,2018-05-29,6.39532,6.4289,6.39393,6.42074,39525,120,0,0.026142325938644153,6.415828837030678,6.441971162969321,-0.0005888370306781354,0.0
638,652,2018-05-30,6.42307,6.4315999999999995,6.39747,6.39747,39803,108,0,0.026712874085883808,6.418243562957057,6.444956437042942,-0.003003562957057504,0.0
639,653,2018-05-31,6.39937,6.41524,6.39324,6.40639,43515,120,0,0.026376240222606408,6.402051879888696,6.428428120111303,-0.007931879888696258,0.0
640,654,2018-06-01,6.40807,6.41656,6.40226,6.4111,33871,120,0,0.025513651635277346,6.403803174182361,6.429316825817638,-0.009683174182360865,0.0
641,655,2018-06-04,6.41124,6.4175699999999996,6.39399,6.40237,35130,120,0,0.025375533661328963,6.404882233169335,6.430257766830664,-0.010762233169335111,0.0
642,656,2018-06-05,6.40264,6.4092,6.3898,6.39194,37783,120,0,0.0249487098283769,6.396725645085811,6.421674354914189,-0.0026056450858114033,0.0
643,657,2018-06-06,6.39214,6.39412,6.3739799999999995,6.3739799999999995,37627,120,0,0.024605230554921444,6.381817384722539,6.406422615277461,0.0016273847225392046,1.0
644,658,2018-06-07,6.37766,6.39143,6.3772,6.38634,36105,120,0,0.024094142658141356,6.379382928670929,6.40347707132907,0.004572928670929954,1.0
645,659,2018-06-08,6.38884,6.40805,6.38664,6.39678,39112,120,0,0.023923846753988443,6.396088076623006,6.420011923376994,0.018978076623006324,1.0
646,660,2018-06-11,6.40012,6.4032,6.393,6.39515,27980,120,0,0.022943571985846428,6.391728214007077,6.414671785992923,0.0031382140070768116,1.0
647,661,2018-06-12,6.39664,6.4077,6.3936,6.40482,28848,120,0,0.022311888272571682,6.396544055863714,6.418855944136286,0.020134055863714195,1.0
648,662,2018-06-13,6.40234,6.408,6.38534,6.38689,29724,120,0,0.022336753395959426,6.39683162330202,6.41916837669798,0.019821623302020086,1.0
649,663,2018-06-14,6.38819,6.41781,6.3818,6.41436,35902,120,0,0.02331341386767662,6.406153293066162,6.429466706933838,0.009523293066162175,1.0
650,664,2018-06-15,6.41786,6.43899,6.412,6.43437,47446,120,0,0.02357602716284261,6.427201986418579,6.450778013581422,0.008731986418577975,1.0
651,665,2018-06-18,6.43394,6.45951,6.43392,6.45151,32411,120,0,0.023719882365496724,6.447650058817252,6.471369941182748,0.02288005881725219,1.0
652,666,2018-06-19,6.45366,6.49425,6.44614,6.47427,54399,120,0,0.025462033625104123,6.481518983187448,6.506981016812552,0.00911898318744786,1.0
653,667,2018-06-20,6.47572,6.48614,6.46548,6.47843,41791,120,0,0.025119031223310932,6.473580484388345,6.498699515611655,0.01740048438834485,1.0
654,668,2018-06-21,6.4769,6.5161,6.47394,6.49687,56955,120,0,0.02633624327878872,6.502931878360606,6.529268121639394,0.02693187836060673,1.0
655,669,2018-06-22,6.4983699999999995,6.5166,6.49223,6.50637,46952,120,0,0.02619579733030383,6.503502101334848,6.529697898665153,0.026502101334847872,1.0
656,670,2018-06-25,6.51242,6.5562000000000005,6.5123999999999995,6.53901,47930,120,0,0.02788395466385356,6.542258022668074,6.570141977331927,0.024338022668072945,1.0
657,671,2018-06-26,6.54076,6.59448,6.53665,6.58007,57279,120,0,0.03002295790214974,6.579468521048925,6.609491478951075,0.01307852104892504,1.0
658,672,2018-06-27,6.57827,6.62257,6.57583,6.61573,58181,120,0,0.031217032337710456,6.606961483831144,6.638178516168855,0.0016214838311450208,1.0
659,673,2018-06-28,6.61732,6.6398,6.60954,6.63234,58357,120,0,0.031148672885016864,6.624225663557492,6.655374336442509,0.039525663557490986,1.0
660,674,2018-06-29,6.6348,6.65161,6.61589,6.63254,59672,120,0,0.03147519625037277,6.635872401874813,6.667347598125186,0.027552401874813448,1.0
661,675,2018-07-02,6.63086,6.6949,6.62588,6.6819,34679,120,0,0.034156967946774655,6.677821516026612,6.711978483973387,0.020641516026612905,1.0
662,676,2018-07-03,6.68265,6.73262,6.64422,6.663,67459,120,0,0.038031470236290756,6.713604264881854,6.751635735118145,-0.041884264881854705,0.0
663,677,2018-07-04,6.66222,6.67172,6.6128,6.63932,46696,120,0,0.03952350807655568,6.651958245961722,6.691481754038278,-0.004348245961721453,0.0
664,678,2018-07-05,6.6424199999999995,6.66086,6.63293,6.65573,52360,120,0,0.03869540035680167,6.641512299821598,6.680207700178401,0.005742299821599239,1.0
665,679,2018-07-06,6.65665,6.68595,6.6482,6.66014,53251,120,0,0.03862787175988726,6.666636064120056,6.705263935879944,-0.0009360641200562014,0.0
666,680,2018-07-09,6.65934,6.6657,6.61415,6.6203199999999995,38646,102,0,0.039550880919895295,6.6459245595400525,6.685475440459948,0.03862455954005206,1.0
667,681,2018-07-10,6.62168,6.64761,6.59947,6.64577,44332,120,0,0.040164389425617064,6.627527805287191,6.667692194712809,0.056407805287190804,1.0
668,682,2018-07-11,6.6495999999999995,6.7241,6.64724,6.72138,56081,120,0,0.042890504466644434,6.702654747766678,6.745545252233322,0.011654747766677964,1.0
669,683,2018-07-12,6.72164,6.7288,6.6716,6.69093,49500,120,0,0.04391261129045554,6.706843694354772,6.750756305645227,0.0064436943547727665,1.0
670,684,2018-07-13,6.69181,6.7244,6.66769,6.70948,43871,120,0,0.04482671048399441,6.701986644758003,6.746813355241997,0.010386644758002994,1.0
671,685,2018-07-16,6.7051,6.72399,6.68272,6.70111,38130,120,0,0.04457265973513767,6.701703670132431,6.746276329867569,0.01092367013243134,1.0
672,686,2018-07-17,6.70259,6.72614,6.68549,6.71898,40334,120,0,0.04429246975405643,6.703993765122972,6.748286234877028,0.008913765122971817,1.0
673,687,2018-07-18,6.71804,6.7572,6.7116,6.7424,60015,120,0,0.04438586477162385,6.735007067614188,6.779392932385812,0.02804706761418796,1.0
674,688,2018-07-19,6.7424,6.80744,6.73704,6.78477,73372,120,0,0.04624401728793639,6.784317991356032,6.830562008643968,0.005457991356031755,1.0
675,689,2018-07-20,6.78869,6.8360199999999995,6.7753499999999995,6.7757,78680,120,0,0.04727444462451236,6.812382777687743,6.859657222312256,0.02204277768774432,1.0
676,690,2018-07-23,6.77825,6.82203,6.75511,6.80255,63983,118,0,0.048677698579904304,6.7976911507100475,6.846368849289952,0.009661150710047473,1.0
677,691,2018-07-24,6.8056,6.84386,6.7903,6.80712,86590,120,0,0.04902643439562543,6.819346782802188,6.868373217197813,0.013326782802187687,1.0
678,692,2018-07-25,6.80877,6.81981,6.75187,6.75187,76208,120,0,0.05037740336736648,6.794621298316317,6.844998701683684,0.011031298316315663,1.0
679,693,2018-07-26,6.75537,6.82575,6.73754,6.8227,56508,120,0,0.053079731698268885,6.799210134150866,6.8522898658491345,0.0037401341508651598,1.0
680,694,2018-07-27,6.8205,6.85603,6.80222,6.82146,61242,120,0,0.05313189371982107,6.829464053140089,6.88259594685991,0.029404053140090092,1.0
681,695,2018-07-30,6.8171,6.84916,6.81344,6.82359,55340,120,0,0.05188818702554816,6.823215906487226,6.875104093512775,0.0065959064872256334,1.0
682,696,2018-07-31,6.82481,6.8483,6.7736,6.8014,77968,120,0,0.053517602238009006,6.821541198880996,6.875058801119004,0.006641198880996235,1.0
683,697,2018-08-01,6.80462,6.8455,6.80016,6.82172,83338,120,0,0.05293348779243696,6.819033256103782,6.871966743896219,0.009733256103781507,1.0
684,698,2018-08-02,6.82274,6.8817,6.8152,6.87792,89869,120,0,0.05390252437869149,6.854748737810654,6.9086512621893466,0.0033487378106533683,1.0
685,699,2018-08-03,6.8805,6.912,6.82554,6.84709,90546,120,0,0.05622805835164208,6.883885970824179,6.940114029175821,-0.008725970824178475,0.0
686,700,2018-08-06,6.84028,6.87516,6.82338,6.86332,82365,120,0,0.055910339897953354,6.847204830051023,6.903115169948977,-0.00014483005102317037,0.0
687,701,2018-08-07,6.86586,6.87548,6.81627,6.81824,93601,120,0,0.05614602990524235,6.847406985047378,6.903553014952621,-0.00034698504737828983,0.0
688,702,2018-08-08,6.81852,6.84706,6.8053,6.82155,78858,120,0,0.05511845634058219,6.819500771829709,6.874619228170291,0.034740771829708805,1.0
689,703,2018-08-09,6.82695,6.846,6.81292,6.84402,103213,120,0,0.05354428088768347,6.819227859556158,6.872772140443842,0.0004978595561579979,1.0
690,704,2018-08-10,6.84466,6.87327,6.8256,6.8667,101011,120,0,0.05312468939570608,6.846707655302147,6.8998323446978524,0.009527655302147053,1.0
691,705,2018-08-13,6.86862,6.9093599999999995,6.86648,6.89322,85493,120,0,0.05239292586744131,6.883163537066279,6.93555646293372,0.022443537066280328,1.0
692,706,2018-08-14,6.8936,6.90642,6.88032,6.89458,75102,120,0,0.05051485973405262,6.8811625701329735,6.931677429867026,0.02632257013297412,1.0
693,707,2018-08-15,6.89447,6.958,6.8930299999999995,6.94495,110127,120,0,0.051547369753048904,6.932226315123476,6.983773684876525,-0.04979631512347549,0.0
694,708,2018-08-16,6.94237,6.94845,6.85322,6.85704,102093,120,0,0.05466755762783112,6.921116221186085,6.975783778813915,-0.03868622118608478,0.0
695,709,2018-08-17,6.86201,6.88243,6.8264,6.8322,124576,120,0,0.054764874940128945,6.855047562529935,6.909812437470065,-0.0009975625299354363,0.0
696,710,2018-08-20,6.83725,6.8622,6.8309,6.8330400000000004,91788,120,0,0.05308881244440544,6.835655593777797,6.8887444062222025,0.0043055937777971565,1.0
697,711,2018-08-21,6.83247,6.85405,6.82018,6.8263300000000005,74925,120,0,0.05171604012694793,6.828191979936526,6.879908020063474,0.013141979936525772,1.0
698,712,2018-08-22,6.82811,6.84846,6.82478,6.8450299999999995,55655,120,0,0.04971346583216597,6.823603267083917,6.873316732916083,0.019733267083916317,1.0
699,713,2018-08-23,6.84424,6.89305,6.8434,6.89176,63253,120,0,0.04970893255843982,6.86819553372078,6.91790446627922,-0.052815533720779406,0.0
700,714,2018-08-24,6.89101,6.89499,6.79824,6.80351,76363,120,0,0.05306900880426556,6.868455495597868,6.921524504402132,-0.053075495597867395,0.0
701,715,2018-08-27,6.7999,6.81538,6.7808,6.79175,75282,106,0,0.05174836531824659,6.789505817340877,6.8412541826591236,0.03435581734087645,1.0
702,716,2018-08-28,6.79275,6.81383,6.78446,6.79759,58366,120,0,0.05014991065265756,6.788755044673671,6.8389049553263295,0.03670504467367053,1.0
703,717,2018-08-29,6.79923,6.83552,6.79111,6.81805,62324,120,0,0.049739917034610594,6.8106500414826945,6.860389958517305,0.015220041482694846,1.0
704,718,2018-08-30,6.81694,6.87561,6.81471,6.86619,55279,120,0,0.05053706581785271,6.850341467091074,6.900878532908926,0.003231467091073803,1.0
705,719,2018-08-31,6.86243,6.87139,6.8267,6.84309,78289,120,0,0.05011941825943467,6.8463302908702826,6.896449709129717,0.007660290870282971,1.0
706,720,2018-09-03,6.84434,6.85809,6.82788,6.83396,37024,120,0,0.04869731695518929,6.833741341522405,6.882438658477595,0.004511341522404955,1.0
707,721,2018-09-04,6.83374,6.86243,6.8213,6.84885,47663,120,0,0.0481567943155329,6.838351602842233,6.886508397157766,0.00044160284223337953,1.0
708,722,2018-09-05,6.84894,6.865,6.84132,6.84136,58332,120,0,0.046408451864423446,6.841795774067789,6.888204225932212,0.0003457740677887955,1.0
709,723,2018-09-06,6.84121,6.85865,6.83038,6.84373,76103,120,0,0.04511284815982177,6.836093575920089,6.8812064240799105,0.005743575920089228,1.0
710,724,2018-09-07,6.84406,6.87438,6.8246,6.8699200000000005,68173,120,0,0.04544621614840594,6.851656891925797,6.897103108074203,-0.0002168919257972135,0.0
711,725,2018-09-10,6.86204,6.876,6.859,6.8699,43792,120,0,0.04341434356637697,6.854292828216812,6.897707171783189,-0.0021528282168112867,0.0
712,726,2018-09-11,6.8656500000000005,6.88695,6.86281,6.87436,50939,120,0,0.042037604740207186,6.865931197629896,6.907968802370103,-0.01379119762989589,0.0
713,727,2018-09-12,6.87437,6.88855,6.82628,6.8334,59997,120,0,0.04348277583019244,6.866808612084904,6.9102913879150965,-0.014668612084903998,0.0
714,728,2018-09-13,6.82814,6.85214,6.82216,6.84514,64323,120,0,0.04251829184232155,6.830880854078839,6.873399145921161,0.008240854078838566,1.0
715,729,2018-09-14,6.84459,6.88164,6.84046,6.8806899999999995,64896,120,0,0.042422699567869995,6.860428650216065,6.902851349783935,-0.008988650216064542,0.0
716,730,2018-09-17,6.878,6.88044,6.85472,6.86649,39766,120,0,0.041247506741593505,6.859816246629204,6.901063753370797,-0.008376246629203443,0.0
717,731,2018-09-18,6.86987,6.89238,6.8576,6.85978,68398,120,0,0.04078554197433686,6.871987229012832,6.912772770987169,-0.0026872290128316934,0.0
718,732,2018-09-19,6.85969,6.8693,6.84211,6.85156,75414,120,0,0.039814431833312805,6.849392784083344,6.889207215916656,0.00012278408334420732,1.0
719,733,2018-09-20,6.85504,6.86183,6.83085,6.8346599999999995,72727,120,0,0.03918340098807621,6.842238299505962,6.881421700494038,0.005358299505961561,1.0
720,734,2018-09-21,6.83461,6.85144,6.8240300000000005,6.84713,67303,120,0,0.03834244377464218,6.832268778112679,6.870611221887321,0.002888778112678736,1.0
721,735,2018-09-24,6.85458,6.8735,6.8484300000000005,6.86813,65730,120,0,0.037487269219310594,6.854756365390345,6.892243634609655,0.011866365390345024,1.0
722,736,2018-09-25,6.86692,6.87222,6.85673,6.868,63911,120,0,0.0359160357036456,6.854261982148178,6.890178017851823,0.013931982148177369,1.0
723,737,2018-09-26,6.86795,6.88678,6.86384,6.87396,73186,120,0,0.03498917601052807,6.869285411994736,6.904274588005264,0.012495411994735584,1.0
724,738,2018-09-27,6.87531,6.88723,6.86342,6.88692,77315,120,0,0.0341906634383475,6.870134668280826,6.904325331719173,0.012444668280826576,1.0
725,739,2018-09-28,6.88522,6.88808,6.86718,6.87773,65456,120,0,0.0332413303356084,6.871459334832196,6.9047006651678045,0.012069334832195189,1.0
726,740,2018-10-01,6.87197,6.88933,6.87197,6.88492,50461,120,0,0.03210694959735066,6.873276525201325,6.9053834747986755,0.011386525201324105,1.0
727,741,2018-10-02,6.88667,6.90411,6.87838,6.88288,74235,120,0,0.03165145319753991,6.88828427340123,6.91993572659877,0.01711427340122995,1.0
728,742,2018-10-03,6.8822600000000005,6.89825,6.87875,6.88684,60546,120,0,0.03078349225485848,6.882858253872571,6.913641746127429,0.003128253872570319,1.0
729,743,2018-10-04,6.89004,6.91677,6.88961,6.89237,82549,120,0,0.030722528522368543,6.901408735738816,6.932131264261184,0.004918735738816515,1.0
730,744,2018-10-05,6.89369,6.90984,6.89015,6.8924900000000004,78938,120,0,0.02993449077077077,6.894872754614615,6.924807245385385,0.012242754614614881,1.0
731,745,2018-10-08,6.90745,6.93705,6.89544,6.91647,98620,120,0,0.030979170001429978,6.921560414999285,6.952539585000715,0.0016004149992845385,1.0
732,746,2018-10-09,6.91925,6.93473,6.90829,6.91369,96113,120,0,0.03065494357275641,6.919402528213622,6.950057471786378,0.0017625282136215503,1.0
733,747,2018-10-10,6.9159500000000005,6.9349,6.90996,6.92216,82531,120,0,0.03024673331755952,6.91977663334122,6.95002336665878,0.0017966333412200441,1.0
